id,input,output,mood,preferences,coffee_type,bean_origin
53,"Looking for coffee recommendations. I'm adventurous and prefer unique flavors, complex, traditional, creamy. I'm working from home today.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Smooth, Low acidity, Sweet, Mild, Low acidity, Nutty
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'creamy']",Cold Brew,Brazilian
54,"Feeling relaxed and craving coffee that's smooth, mild, creamy, simple, strong, bitter. I love trying new flavors.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Creamy, Smooth, Mild, Sweet, Earthy, Full body
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'simple', 'strong', 'bitter']",Cappuccino,Sumatran
55,"Feeling relaxed and craving coffee that's smooth, mild, creamy, bold, light, smooth. I have about 10 minutes to enjoy it.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'bold', 'light', 'smooth']",Latte,Kenyan
56,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, simple, creamy. I want something special.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Peruvian
Flavors: Full-bodied, Rich, Oily, Bold, Mild, Smooth
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",adventurous,"['unique flavors', 'complex', 'traditional', 'simple', 'creamy']",French Press,Peruvian
57,"Need coffee advice. Currently focused and want something clear mind, moderate caffeine, complex flavors, organic. I love trying new flavors.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'organic']",Pour Over,Peruvian
58,"I'm feeling creative and need something inspiration, bright flavors, moderate caffeine, strong, bold. I have about 10 minutes to enjoy it.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'strong', 'bold']",Pour Over,Ethiopian Yirgacheffe
59,"I'm feeling productive and need something sustained energy, balanced, moderate caffeine, light, creamy, sweet. I'm meeting friends later.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Kenyan
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Fruity
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'light', 'creamy', 'sweet']",Espresso,Kenyan
60,"Need coffee advice. Currently tired and want something energizing, strong, quick boost, strong, bold, bitter. I'm in a hurry this morning.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Guatemalan
Flavors: Smooth, Balanced, Mild bitterness, Spicy, Chocolate
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'strong', 'bold', 'bitter']",Americano,Guatemalan
61,"Looking for coffee recommendations. I'm creative and prefer inspiration, bright flavors, moderate caffeine, mild, bold, strong. I have about 10 minutes to enjoy it.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'mild', 'bold', 'strong']",French Press,Ethiopian Yirgacheffe
62,"Need coffee advice. Currently creative and want something inspiration, bright flavors, moderate caffeine, light, bitter. I'm in a hurry this morning.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'light', 'bitter']",French Press,Kenyan
63,"I'm feeling social and need something enjoyable, smooth, mild, complex, traditional, creamy. I prefer traditional methods.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Brazilian
Flavors: Creamy, Smooth, Mild, Sweet, Low acidity, Nutty
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'complex', 'traditional', 'creamy']",Latte,Brazilian
64,"Feeling relaxed and craving coffee that's smooth, mild, creamy, traditional, dark, smooth. I have a long day ahead.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Creamy, Smooth, Mild, Sweet, Mild, Smooth
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'traditional', 'dark', 'smooth']",Cappuccino,Peruvian
65,"Feeling relaxed and craving coffee that's smooth, mild, creamy, mild, bold. I have a long day ahead.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Fruity
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'mild', 'bold']",Cappuccino,Kenyan
66,"Looking for coffee recommendations. I'm social and prefer enjoyable, smooth, mild, traditional. I want something special.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Colombian
Flavors: Bright, Fruity, Clean, Complex, Balanced, Medium body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'traditional']",Pour Over,Colombian
67,"Looking for coffee recommendations. I'm social and prefer enjoyable, smooth, mild, traditional. I want something special.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Costa Rican
Flavors: Bright, Fruity, Clean, Complex, Bright, Clean
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'traditional']",Pour Over,Costa Rican
68,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, complex, traditional? I'm meeting friends later.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'complex', 'traditional']",Cold Brew,Ethiopian Yirgacheffe
69,"Feeling tired and craving coffee that's energizing, strong, quick boost, dark. I love trying new flavors.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Guatemalan
Flavors: Smooth, Balanced, Mild bitterness, Spicy, Chocolate
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'dark']",Americano,Guatemalan
70,"Feeling social and craving coffee that's enjoyable, smooth, mild, bitter, smooth. I prefer traditional methods.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Costa Rican
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Clean
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'bitter', 'smooth']",Latte,Costa Rican
71,"I'm feeling focused and need something clear mind, moderate caffeine, complex flavors, smooth, bold. I want something special.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Kenyan
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'smooth', 'bold']",Pour Over,Kenyan
72,"Feeling relaxed and craving coffee that's smooth, mild, creamy, creamy, organic, sweet. I have about 10 minutes to enjoy it.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Creamy, Smooth, Mild, Sweet, Mild, Smooth
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'creamy', 'organic', 'sweet']",Latte,Peruvian
73,"I'm in a social mood today. Can you suggest coffee that's enjoyable, smooth, mild, complex? I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Colombian
Flavors: Bright, Fruity, Clean, Complex, Balanced, Medium body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'complex']",Pour Over,Colombian
74,"I'm feeling stressed and need something energizing, bold flavors, high caffeine, simple, creamy, light. I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'simple', 'creamy', 'light']",Cold Brew,Colombian
75,"I'm feeling creative and need something inspiration, bright flavors, moderate caffeine, bold, creamy, sweet. I have about 10 minutes to enjoy it.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Full-bodied, Rich, Oily, Bold, Earthy, Full body
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'bold', 'creamy', 'sweet']",French Press,Sumatran
76,"Looking for coffee recommendations. I'm focused and prefer clear mind, moderate caffeine, complex flavors, simple, light. I have a long day ahead.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Smooth, Balanced, Mild bitterness, Bright, Fruity
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'simple', 'light']",Americano,Ethiopian Yirgacheffe
77,"Looking for coffee recommendations. I'm productive and prefer sustained energy, balanced, moderate caffeine, sweet, traditional, fair trade. I'm in a hurry this morning.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Colombian
Flavors: Smooth, Balanced, Mild bitterness, Balanced, Medium body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'sweet', 'traditional', 'fair trade']",Americano,Colombian
